Year       Revenue
1984       203.265000
1985       217.697000
1986       233.153000
1987       249.707000
1988       267.436000
1989       286.424000
1990       306.760000
1991       328.540000
1992       351.867000
1993       376.849000
1994       403.606000
1995       432.262000
1996       462.952000
1997       495.822000
1998       531.025000
1999       568.728000
2000       609.108000
2001       652.354000
2002       698.672000
2003       748.277000
2004       801.405000
2005       858.305000
2006       919.244000
2007       984.511000
2008       1054.411000
2009       1129.274000
2010       1209.453000
2011       1295.324000
2012       1387.292000
2013       1485.789000
2014       1591.280000
2015       1704.261000
2016       1825.264000
2017       1954.858000
2018       2093.653000
2019       2242.302000
2020       2401.505000
2021       2572.012000
2022       2754.625000
2023       2950.203000
2024       3159.668000
2025       3384.004000
2026       3624.269000
2027       3881.592000
2028       4157.185000
2029       4452.345000
2030       4768.461000
2031       5107.022000
2032       5469.621000
2033       5857.964000
2034       6273.879000
2035       6719.325000
2036       7196.397000
2037       7707.341000
2038       8254.562000
2039       8840.636000
2040       9468.321000
2041       10140.572000
2042       10860.552000
2043       11631.652000
2044       12457.499000
2045       13341.981000
2046       14289.262000
2047       15303.799000
2048       16390.369000
2049       17554.085000
2050       18800.426000
2051       20135.256000
2052       21564.859000
2053       23095.964000
2054       24735.777000
2055       26492.018000
2056       28372.951000
2057       30387.430000
2058       32544.938000
2059       34855.628000
2060       37330.378000
2061       39980.835000
2062       42819.474000
2063       45859.657000
2064       49115.692000
2065       52602.907000
2066       56337.713000
2067       60337.691000
2068       64621.667000
2069       69209.805000
2070       74123.701000
2071       79386.484000
2072       85022.924000
2073       91059.552000
2074       97524.780000
2075       104449.039000
2076       111864.921000
2077       119807.331000
2078       128313.651000
2079       137423.920000
2080       147181.019000
2081       157630.871000
2082       168822.663000
2083       180809.072000
2084       193646.516000
2085       207395.419000
2086       222120.493000
2087       237891.048000
2088       254781.313000
2089       272870.786000
2090       292244.612000
2091       312993.979000
2092       335216.552000
2093       359016.927000
2094       384507.129000
2095       411807.135000
2096       441045.441000
2097       472359.668000
2098       505897.204000
2099       541815.906000
2100       580284.835000
2101       621485.058000
2102       665610.497000
2103       712868.842000
2104       763482.530000
2105       817689.790000
2106       875745.765000
2107       937923.714000
2108       1004516.298000
2109       1075836.955000
2110       1152221.379000
2111       1234029.097000
2112       1321645.163000
2113       1415481.969000
2114       1515981.189000
2115       1623615.854000
2116       1738892.579000
2117       1862353.952000
2118       1994581.083000
2119       2136196.340000
2120       -2147483.648000
2121       -2147483.648000
2122       -2147483.648000
2123       -2147483.648000
2124       -2147483.648000
2125       -2147483.648000
2126       -2147483.648000
2127       -2147483.648000
2128       -2147483.648000
2129       -2147483.648000
2130       -2147483.648000
2131       -2147483.648000
2132       -2147483.648000
2133       -2147483.648000
2134       -2147483.648000
2135       -2147483.648000
2136       -2147483.648000
2137       -2147483.648000
2138       -2147483.648000
2139       -2147483.648000
2140       -2147483.648000
2141       -2147483.648000
2142       -2147483.648000
2143       -2147483.648000
2144       -2147483.648000
2145       -2147483.648000
2146       -2147483.648000
2147       -2147483.648000
2148       -2147483.648000
2149       -2147483.648000
2150       -2147483.648000
2151       -2147483.648000
2152       -2147483.648000
2153       -2147483.648000
2154       -2147483.648000
2155       -2147483.648000
2156       -2147483.648000
2157       -2147483.648000
2158       -2147483.648000
2159       -2147483.648000
2160       -2147483.648000
2161       -2147483.648000
2162       -2147483.648000
2163       -2147483.648000
2164       -2147483.648000
2165       -2147483.648000
2166       -2147483.648000
2167       -2147483.648000
2168       -2147483.648000
2169       -2147483.648000
2170       -2147483.648000
2171       -2147483.648000
2172       -2147483.648000
2173       -2147483.648000
2174       -2147483.648000
2175       -2147483.648000
2176       -2147483.648000
2177       -2147483.648000
2178       -2147483.648000
2179       -2147483.648000
2180       -2147483.648000
2181       -2147483.648000
2182       -2147483.648000
2183       -2147483.648000
2184       -2147483.648000
2185       -2147483.648000
2186       -2147483.648000
2187       -2147483.648000
2188       -2147483.648000
2189       -2147483.648000
2190       -2147483.648000
2191       -2147483.648000
2192       -2147483.648000
2193       -2147483.648000
2194       -2147483.648000
2195       -2147483.648000
2196       -2147483.648000
2197       -2147483.648000
2198       -2147483.648000
2199       -2147483.648000
2200       -2147483.648000
2201       -2147483.648000
2202       -2147483.648000
2203       -2147483.648000
2204       -2147483.648000
2205       -2147483.648000
2206       -2147483.648000
2207       -2147483.648000
2208       -2147483.648000
2209       -2147483.648000
2210       -2147483.648000
2211       -2147483.648000
2212       -2147483.648000
2213       -2147483.648000
2214       -2147483.648000
2215       -2147483.648000
2216       -2147483.648000
2217       -2147483.648000
2218       -2147483.648000
2219       -2147483.648000
2220       -2147483.648000
2221       -2147483.648000
2222       -2147483.648000
2223       -2147483.648000
2224       -2147483.648000
2225       -2147483.648000
2226       -2147483.648000
2227       -2147483.648000
2228       -2147483.648000
2229       -2147483.648000
2230       -2147483.648000
2231       -2147483.648000
2232       -2147483.648000
2233       -2147483.648000
2234       -2147483.648000
2235       -2147483.648000
2236       -2147483.648000
2237       -2147483.648000
2238       -2147483.648000
2239       -2147483.648000
2240       -2147483.648000
2241       -2147483.648000
2242       -2147483.648000
2243       -2147483.648000
2244       -2147483.648000
2245       -2147483.648000
2246       -2147483.648000
2247       -2147483.648000
2248       -2147483.648000
2249       -2147483.648000
2250       -2147483.648000
2251       -2147483.648000
2252       -2147483.648000
2253       -2147483.648000
2254       -2147483.648000
2255       -2147483.648000
2256       -2147483.648000
2257       -2147483.648000
2258       -2147483.648000
2259       -2147483.648000
2260       -2147483.648000
2261       -2147483.648000
2262       -2147483.648000
2263       -2147483.648000
2264       -2147483.648000
2265       -2147483.648000
2266       -2147483.648000
2267       -2147483.648000
2268       -2147483.648000
2269       -2147483.648000
2270       -2147483.648000
2271       -2147483.648000
2272       -2147483.648000
2273       -2147483.648000
2274       -2147483.648000
2275       -2147483.648000
2276       -2147483.648000
2277       -2147483.648000
2278       -2147483.648000
2279       -2147483.648000
2280       -2147483.648000
2281       -2147483.648000
2282       -2147483.648000
2283       -2147483.648000
2284       -2147483.648000
2285       -2147483.648000
2286       -2147483.648000
2287       -2147483.648000
2288       -2147483.648000
2289       -2147483.648000
2290       -2147483.648000
2291       -2147483.648000
2292       -2147483.648000
2293       -2147483.648000
2294       -2147483.648000
2295       -2147483.648000
2296       -2147483.648000
